Date,Fremont Bridge East Sidewalk,Fremont Bridge West Sidewalk
06/20/2014 11:00:00 PM,26,41
06/21/2014 12:00:00 AM,17,10
06/21/2014 01:00:00 AM,17,6
06/21/2014 02:00:00 AM,5,10
06/21/2014 03:00:00 AM,2,1
06/21/2014 04:00:00 AM,7,4
06/21/2014 05:00:00 AM,4,16
06/21/2014 06:00:00 AM,19,34
06/21/2014 07:00:00 AM,29,41
06/21/2014 08:00:00 AM,51,94
06/21/2014 09:00:00 AM,82,96
06/21/2014 10:00:00 AM,99,126
06/21/2014 11:00:00 AM,142,125
06/21/2014 12:00:00 PM,187,103
06/21/2014 01:00:00 PM,174,85
06/21/2014 02:00:00 PM,139,84
06/21/2014 03:00:00 PM,46,35
06/21/2014 04:00:00 PM,62,30
06/21/2014 05:00:00 PM,109,78
06/21/2014 06:00:00 PM,125,152
06/21/2014 07:00:00 PM,117,120
06/21/2014 08:00:00 PM,102,75
06/21/2014 09:00:00 PM,67,84
06/21/2014 10:00:00 PM,52,53
06/21/2014 11:00:00 PM,40,48
06/22/2014 12:00:00 AM,6,24
06/22/2014 01:00:00 AM,6,19
06/22/2014 02:00:00 AM,1,8
06/22/2014 03:00:00 AM,3,4
06/22/2014 04:00:00 AM,3,1
06/22/2014 05:00:00 AM,5,12
06/22/2014 06:00:00 AM,13,11
06/22/2014 07:00:00 AM,26,50
06/22/2014 08:00:00 AM,42,45
06/22/2014 09:00:00 AM,64,93
06/22/2014 10:00:00 AM,57,59
06/22/2014 11:00:00 AM,91,115
06/22/2014 12:00:00 PM,138,133
06/22/2014 01:00:00 PM,171,130
06/22/2014 02:00:00 PM,144,127
06/22/2014 03:00:00 PM,99,113
06/22/2014 04:00:00 PM,77,117
06/22/2014 05:00:00 PM,83,105
06/22/2014 06:00:00 PM,82,97
06/22/2014 07:00:00 PM,89,52
06/22/2014 08:00:00 PM,51,34
06/22/2014 09:00:00 PM,28,47
06/22/2014 10:00:00 PM,14,10
06/22/2014 11:00:00 PM,10,5
06/23/2014 12:00:00 AM,6,4
06/23/2014 01:00:00 AM,4,3
06/23/2014 02:00:00 AM,2,4
06/23/2014 03:00:00 AM,3,3
06/23/2014 04:00:00 AM,3,7
06/23/2014 05:00:00 AM,17,30
06/23/2014 06:00:00 AM,54,120
06/23/2014 07:00:00 AM,112,321
06/23/2014 08:00:00 AM,188,404
06/23/2014 09:00:00 AM,160,184
06/23/2014 10:00:00 AM,68,76
06/23/2014 11:00:00 AM,63,62
06/23/2014 12:00:00 PM,52,71
06/23/2014 01:00:00 PM,50,67
06/23/2014 02:00:00 PM,61,67
06/23/2014 03:00:00 PM,86,89
06/23/2014 04:00:00 PM,218,138
06/23/2014 05:00:00 PM,510,206
06/23/2014 06:00:00 PM,341,149
06/23/2014 07:00:00 PM,119,109
06/23/2014 08:00:00 PM,63,45
06/23/2014 09:00:00 PM,46,25
06/23/2014 10:00:00 PM,26,17
06/23/2014 11:00:00 PM,14,10
06/24/2014 12:00:00 AM,14,4
06/24/2014 01:00:00 AM,4,1
06/24/2014 02:00:00 AM,0,3
06/24/2014 03:00:00 AM,3,1
06/24/2014 04:00:00 AM,3,7
06/24/2014 05:00:00 AM,21,27
06/24/2014 06:00:00 AM,49,110
06/24/2014 07:00:00 AM,101,306
06/24/2014 08:00:00 AM,163,362
06/24/2014 09:00:00 AM,124,156
06/24/2014 10:00:00 AM,43,64
06/24/2014 11:00:00 AM,38,58
06/24/2014 12:00:00 PM,46,48
06/24/2014 01:00:00 PM,60,54
06/24/2014 02:00:00 PM,52,64
06/24/2014 03:00:00 PM,84,85
06/24/2014 04:00:00 PM,205,137
06/24/2014 05:00:00 PM,441,201
06/24/2014 06:00:00 PM,313,210
06/24/2014 07:00:00 PM,171,123
06/24/2014 08:00:00 PM,93,88
06/24/2014 09:00:00 PM,41,49
06/24/2014 10:00:00 PM,42,34
06/24/2014 11:00:00 PM,25,14
06/25/2014 12:00:00 AM,10,9
06/25/2014 01:00:00 AM,7,4
06/25/2014 02:00:00 AM,4,3
06/25/2014 03:00:00 AM,6,3
06/25/2014 04:00:00 AM,7,1
06/25/2014 05:00:00 AM,17,28
06/25/2014 06:00:00 AM,59,119
06/25/2014 07:00:00 AM,125,332
06/25/2014 08:00:00 AM,174,378
06/25/2014 09:00:00 AM,123,159
06/25/2014 10:00:00 AM,54,87
06/25/2014 11:00:00 AM,36,48
06/25/2014 12:00:00 PM,67,59
06/25/2014 01:00:00 PM,54,57
06/25/2014 02:00:00 PM,68,57
06/25/2014 03:00:00 PM,97,70
06/25/2014 04:00:00 PM,225,127
06/25/2014 05:00:00 PM,507,200
06/25/2014 06:00:00 PM,349,180
06/25/2014 07:00:00 PM,163,101
06/25/2014 08:00:00 PM,82,70
06/25/2014 09:00:00 PM,52,48
06/25/2014 10:00:00 PM,39,28
06/25/2014 11:00:00 PM,19,20
06/26/2014 12:00:00 AM,13,13
06/26/2014 01:00:00 AM,6,2
06/26/2014 02:00:00 AM,7,3
06/26/2014 03:00:00 AM,2,3
06/26/2014 04:00:00 AM,2,6
06/26/2014 05:00:00 AM,16,35
06/26/2014 06:00:00 AM,46,116
06/26/2014 07:00:00 AM,90,264
06/26/2014 08:00:00 AM,175,340
06/26/2014 09:00:00 AM,82,135
06/26/2014 10:00:00 AM,47,63
06/26/2014 11:00:00 AM,62,74
06/26/2014 12:00:00 PM,58,68
06/26/2014 01:00:00 PM,47,62
06/26/2014 02:00:00 PM,66,50
06/26/2014 03:00:00 PM,81,76
06/26/2014 04:00:00 PM,159,126
06/26/2014 05:00:00 PM,373,151
06/26/2014 06:00:00 PM,293,144
06/26/2014 07:00:00 PM,122,99
06/26/2014 08:00:00 PM,77,38
06/26/2014 09:00:00 PM,49,49
06/26/2014 10:00:00 PM,20,22
06/26/2014 11:00:00 PM,16,9
06/27/2014 12:00:00 AM,13,7
06/27/2014 01:00:00 AM,10,4
06/27/2014 02:00:00 AM,3,2
06/27/2014 03:00:00 AM,5,0
06/27/2014 04:00:00 AM,5,3
06/27/2014 05:00:00 AM,8,23
06/27/2014 06:00:00 AM,40,79
06/27/2014 07:00:00 AM,65,180
06/27/2014 08:00:00 AM,109,255
06/27/2014 09:00:00 AM,79,118
06/27/2014 10:00:00 AM,39,56
06/27/2014 11:00:00 AM,25,46
06/27/2014 12:00:00 PM,28,31
06/27/2014 01:00:00 PM,27,38
06/27/2014 02:00:00 PM,46,50
06/27/2014 03:00:00 PM,68,58
06/27/2014 04:00:00 PM,163,109
06/27/2014 05:00:00 PM,274,151
06/27/2014 06:00:00 PM,190,90
06/27/2014 07:00:00 PM,101,60
06/27/2014 08:00:00 PM,42,30
06/27/2014 09:00:00 PM,30,30
06/27/2014 10:00:00 PM,27,21
06/27/2014 11:00:00 PM,18,15
06/28/2014 12:00:00 AM,6,4
06/28/2014 01:00:00 AM,6,10
06/28/2014 02:00:00 AM,6,3
06/28/2014 03:00:00 AM,0,2
06/28/2014 04:00:00 AM,1,3
06/28/2014 05:00:00 AM,4,5
06/28/2014 06:00:00 AM,22,18
06/28/2014 07:00:00 AM,27,35
06/28/2014 08:00:00 AM,33,44
06/28/2014 09:00:00 AM,49,59
06/28/2014 10:00:00 AM,77,61
06/28/2014 11:00:00 AM,56,50
06/28/2014 12:00:00 PM,66,88
06/28/2014 01:00:00 PM,61,70
06/28/2014 02:00:00 PM,60,56
06/28/2014 03:00:00 PM,53,73
06/28/2014 04:00:00 PM,53,70
06/28/2014 05:00:00 PM,79,70
06/28/2014 06:00:00 PM,61,62
06/28/2014 07:00:00 PM,38,52
06/28/2014 08:00:00 PM,39,34
06/28/2014 09:00:00 PM,34,22
06/28/2014 10:00:00 PM,11,15
06/28/2014 11:00:00 PM,15,17
06/29/2014 12:00:00 AM,12,12
06/29/2014 01:00:00 AM,2,4
06/29/2014 02:00:00 AM,3,12
06/29/2014 03:00:00 AM,0,3
06/29/2014 04:00:00 AM,2,4
06/29/2014 05:00:00 AM,4,6
06/29/2014 06:00:00 AM,13,10
06/29/2014 07:00:00 AM,24,32
06/29/2014 08:00:00 AM,40,49
06/29/2014 09:00:00 AM,40,54
06/29/2014 10:00:00 AM,62,95
06/29/2014 11:00:00 AM,78,120
06/29/2014 12:00:00 PM,74,118
06/29/2014 01:00:00 PM,86,111
06/29/2014 02:00:00 PM,83,108
06/29/2014 03:00:00 PM,124,103
06/29/2014 04:00:00 PM,93,104
06/29/2014 05:00:00 PM,93,110
06/29/2014 06:00:00 PM,85,80
06/29/2014 07:00:00 PM,56,44
06/29/2014 08:00:00 PM,29,43
06/29/2014 09:00:00 PM,28,16
06/29/2014 10:00:00 PM,9,17
06/29/2014 11:00:00 PM,10,7
06/30/2014 12:00:00 AM,6,6
06/30/2014 01:00:00 AM,2,2
06/30/2014 02:00:00 AM,4,0
06/30/2014 03:00:00 AM,4,2
06/30/2014 04:00:00 AM,8,7
06/30/2014 05:00:00 AM,17,39
06/30/2014 06:00:00 AM,58,125
06/30/2014 07:00:00 AM,108,309
06/30/2014 08:00:00 AM,188,421
06/30/2014 09:00:00 AM,124,171
06/30/2014 10:00:00 AM,50,75
06/30/2014 11:00:00 AM,43,69
06/30/2014 12:00:00 PM,46,67
06/30/2014 01:00:00 PM,66,65
06/30/2014 02:00:00 PM,64,73
06/30/2014 03:00:00 PM,115,80
06/30/2014 04:00:00 PM,233,145
06/30/2014 05:00:00 PM,527,217
06/30/2014 06:00:00 PM,360,230
06/30/2014 07:00:00 PM,191,142
06/30/2014 08:00:00 PM,92,73
06/30/2014 09:00:00 PM,48,44
06/30/2014 10:00:00 PM,30,28
06/30/2014 11:00:00 PM,15,13
07/01/2014 12:00:00 AM,12,5
07/01/2014 01:00:00 AM,3,4
07/01/2014 02:00:00 AM,3,1
07/01/2014 03:00:00 AM,2,2
07/01/2014 04:00:00 AM,3,11
07/01/2014 05:00:00 AM,23,38
07/01/2014 06:00:00 AM,69,158
07/01/2014 07:00:00 AM,131,394
07/01/2014 08:00:00 AM,187,421
07/01/2014 09:00:00 AM,115,188
07/01/2014 10:00:00 AM,64,84
07/01/2014 11:00:00 AM,61,58
07/01/2014 12:00:00 PM,75,72
07/01/2014 01:00:00 PM,64,81
07/01/2014 02:00:00 PM,66,46
07/01/2014 03:00:00 PM,91,91
07/01/2014 04:00:00 PM,242,160
07/01/2014 05:00:00 PM,489,247
07/01/2014 06:00:00 PM,393,200
07/01/2014 07:00:00 PM,191,150
07/01/2014 08:00:00 PM,92,87
07/01/2014 09:00:00 PM,58,87
07/01/2014 10:00:00 PM,45,41
07/01/2014 11:00:00 PM,22,20
07/02/2014 12:00:00 AM,14,10
07/02/2014 01:00:00 AM,11,6
07/02/2014 02:00:00 AM,3,2
07/02/2014 03:00:00 AM,2,2
07/02/2014 04:00:00 AM,1,5
07/02/2014 05:00:00 AM,25,37
07/02/2014 06:00:00 AM,51,140
07/02/2014 07:00:00 AM,122,302
07/02/2014 08:00:00 AM,196,422
07/02/2014 09:00:00 AM,138,178
07/02/2014 10:00:00 AM,58,90
07/02/2014 11:00:00 AM,37,42
07/02/2014 12:00:00 PM,47,63
07/02/2014 01:00:00 PM,61,62
07/02/2014 02:00:00 PM,78,56
07/02/2014 03:00:00 PM,82,84
07/02/2014 04:00:00 PM,230,145
07/02/2014 05:00:00 PM,495,196
07/02/2014 06:00:00 PM,373,187
07/02/2014 07:00:00 PM,166,103
07/02/2014 08:00:00 PM,121,79
07/02/2014 09:00:00 PM,61,61
07/02/2014 10:00:00 PM,31,22
07/02/2014 11:00:00 PM,26,19
07/03/2014 12:00:00 AM,16,11
07/03/2014 01:00:00 AM,5,3
07/03/2014 02:00:00 AM,2,0
07/03/2014 03:00:00 AM,3,2
07/03/2014 04:00:00 AM,1,3
07/03/2014 05:00:00 AM,21,27
07/03/2014 06:00:00 AM,42,93
07/03/2014 07:00:00 AM,110,247
07/03/2014 08:00:00 AM,142,313
07/03/2014 09:00:00 AM,91,142
07/03/2014 10:00:00 AM,67,71
07/03/2014 11:00:00 AM,46,40
07/03/2014 12:00:00 PM,61,66
07/03/2014 01:00:00 PM,54,78
07/03/2014 02:00:00 PM,97,51
07/03/2014 03:00:00 PM,104,110
07/03/2014 04:00:00 PM,255,127
07/03/2014 05:00:00 PM,333,158
07/03/2014 06:00:00 PM,191,130
07/03/2014 07:00:00 PM,81,72
07/03/2014 08:00:00 PM,78,62
07/03/2014 09:00:00 PM,38,24
07/03/2014 10:00:00 PM,29,23
07/03/2014 11:00:00 PM,28,11
07/04/2014 12:00:00 AM,15,5
07/04/2014 01:00:00 AM,8,7
07/04/2014 02:00:00 AM,2,4
07/04/2014 03:00:00 AM,5,1
07/04/2014 04:00:00 AM,4,5
07/04/2014 05:00:00 AM,7,13
07/04/2014 06:00:00 AM,12,15
07/04/2014 07:00:00 AM,23,38
07/04/2014 08:00:00 AM,60,66
07/04/2014 09:00:00 AM,76,79
07/04/2014 10:00:00 AM,94,83
07/04/2014 11:00:00 AM,97,111
07/04/2014 12:00:00 PM,125,115
07/04/2014 01:00:00 PM,138,106
07/04/2014 02:00:00 PM,104,110
07/04/2014 03:00:00 PM,152,130
07/04/2014 04:00:00 PM,143,147
07/04/2014 05:00:00 PM,129,107
07/04/2014 06:00:00 PM,95,96
07/04/2014 07:00:00 PM,77,72
07/04/2014 08:00:00 PM,72,59
07/04/2014 09:00:00 PM,70,57
07/04/2014 10:00:00 PM,32,43
07/04/2014 11:00:00 PM,199,76
07/05/2014 12:00:00 AM,49,24
07/05/2014 01:00:00 AM,20,14
07/05/2014 02:00:00 AM,3,9
07/05/2014 03:00:00 AM,2,0
07/05/2014 04:00:00 AM,3,4
07/05/2014 05:00:00 AM,3,6
07/05/2014 06:00:00 AM,7,12
07/05/2014 07:00:00 AM,21,38
07/05/2014 08:00:00 AM,34,42
07/05/2014 09:00:00 AM,49,49
07/05/2014 10:00:00 AM,65,77
07/05/2014 11:00:00 AM,61,94
07/05/2014 12:00:00 PM,87,82
07/05/2014 01:00:00 PM,82,85
07/05/2014 02:00:00 PM,59,67
07/05/2014 03:00:00 PM,51,69
07/05/2014 04:00:00 PM,67,82
07/05/2014 05:00:00 PM,72,79
07/05/2014 06:00:00 PM,79,59
07/05/2014 07:00:00 PM,55,40
07/05/2014 08:00:00 PM,41,31
07/05/2014 09:00:00 PM,32,12
07/05/2014 10:00:00 PM,12,22
07/05/2014 11:00:00 PM,18,7
07/06/2014 12:00:00 AM,9,10
07/06/2014 01:00:00 AM,4,7
07/06/2014 02:00:00 AM,3,1
07/06/2014 03:00:00 AM,2,3
07/06/2014 04:00:00 AM,1,1
07/06/2014 05:00:00 AM,3,4
07/06/2014 06:00:00 AM,10,5
07/06/2014 07:00:00 AM,14,19
07/06/2014 08:00:00 AM,29,84
07/06/2014 09:00:00 AM,54,71
07/06/2014 10:00:00 AM,83,68
07/06/2014 11:00:00 AM,86,129
07/06/2014 12:00:00 PM,116,133
07/06/2014 01:00:00 PM,154,148
07/06/2014 02:00:00 PM,136,170
07/06/2014 03:00:00 PM,118,173
07/06/2014 04:00:00 PM,91,142
07/06/2014 05:00:00 PM,108,120
07/06/2014 06:00:00 PM,87,83
07/06/2014 07:00:00 PM,89,64
07/06/2014 08:00:00 PM,42,73
07/06/2014 09:00:00 PM,33,33
07/06/2014 10:00:00 PM,23,25
07/06/2014 11:00:00 PM,10,11
07/07/2014 12:00:00 AM,9,4
07/07/2014 01:00:00 AM,4,2
07/07/2014 02:00:00 AM,2,4
07/07/2014 03:00:00 AM,3,3
07/07/2014 04:00:00 AM,8,8
07/07/2014 05:00:00 AM,16,28
07/07/2014 06:00:00 AM,57,104
07/07/2014 07:00:00 AM,109,355
07/07/2014 08:00:00 AM,164,367
07/07/2014 09:00:00 AM,109,176
07/07/2014 10:00:00 AM,55,73
07/07/2014 11:00:00 AM,40,55
07/07/2014 12:00:00 PM,51,56
07/07/2014 01:00:00 PM,67,67
07/07/2014 02:00:00 PM,62,74
07/07/2014 03:00:00 PM,108,89
07/07/2014 04:00:00 PM,187,128
07/07/2014 05:00:00 PM,477,191
07/07/2014 06:00:00 PM,317,177
07/07/2014 07:00:00 PM,177,122
07/07/2014 08:00:00 PM,89,63
07/07/2014 09:00:00 PM,36,68
07/07/2014 10:00:00 PM,39,25
07/07/2014 11:00:00 PM,16,15
07/08/2014 12:00:00 AM,16,11
07/08/2014 01:00:00 AM,3,4
07/08/2014 02:00:00 AM,5,3
07/08/2014 03:00:00 AM,1,2
07/08/2014 04:00:00 AM,5,8
07/08/2014 05:00:00 AM,21,37
07/08/2014 06:00:00 AM,73,160
07/08/2014 07:00:00 AM,131,375
07/08/2014 08:00:00 AM,165,429
07/08/2014 09:00:00 AM,124,171
07/08/2014 10:00:00 AM,76,105
07/08/2014 11:00:00 AM,50,81
07/08/2014 12:00:00 PM,70,85
07/08/2014 01:00:00 PM,59,70
07/08/2014 02:00:00 PM,65,49
07/08/2014 03:00:00 PM,124,96
07/08/2014 04:00:00 PM,231,160
07/08/2014 05:00:00 PM,553,242
07/08/2014 06:00:00 PM,395,179
07/08/2014 07:00:00 PM,179,121
07/08/2014 08:00:00 PM,124,85
07/08/2014 09:00:00 PM,78,85
07/08/2014 10:00:00 PM,43,28
07/08/2014 11:00:00 PM,15,23
07/09/2014 12:00:00 AM,12,5
07/09/2014 01:00:00 AM,9,5
07/09/2014 02:00:00 AM,1,4
07/09/2014 03:00:00 AM,2,3
07/09/2014 04:00:00 AM,8,5
07/09/2014 05:00:00 AM,24,32
07/09/2014 06:00:00 AM,68,160
07/09/2014 07:00:00 AM,131,373
07/09/2014 08:00:00 AM,181,452
07/09/2014 09:00:00 AM,118,202
07/09/2014 10:00:00 AM,57,88
07/09/2014 11:00:00 AM,53,88
07/09/2014 12:00:00 PM,61,69
07/09/2014 01:00:00 PM,73,56
07/09/2014 02:00:00 PM,58,60
07/09/2014 03:00:00 PM,91,92
07/09/2014 04:00:00 PM,258,152
07/09/2014 05:00:00 PM,519,219
07/09/2014 06:00:00 PM,408,200
07/09/2014 07:00:00 PM,181,131
07/09/2014 08:00:00 PM,111,81
07/09/2014 09:00:00 PM,69,68
07/09/2014 10:00:00 PM,29,33
07/09/2014 11:00:00 PM,22,13
07/10/2014 12:00:00 AM,8,11
07/10/2014 01:00:00 AM,8,1
07/10/2014 02:00:00 AM,1,5
07/10/2014 03:00:00 AM,3,3
07/10/2014 04:00:00 AM,1,8
07/10/2014 05:00:00 AM,17,32
07/10/2014 06:00:00 AM,56,144
07/10/2014 07:00:00 AM,112,343
07/10/2014 08:00:00 AM,195,426
07/10/2014 09:00:00 AM,100,186
07/10/2014 10:00:00 AM,60,63
07/10/2014 11:00:00 AM,42,74
07/10/2014 12:00:00 PM,60,64
07/10/2014 01:00:00 PM,50,54
07/10/2014 02:00:00 PM,69,68
07/10/2014 03:00:00 PM,92,90
07/10/2014 04:00:00 PM,212,134
07/10/2014 05:00:00 PM,453,248
07/10/2014 06:00:00 PM,327,187
07/10/2014 07:00:00 PM,205,133
07/10/2014 08:00:00 PM,109,94
07/10/2014 09:00:00 PM,77,66
07/10/2014 10:00:00 PM,36,29
07/10/2014 11:00:00 PM,29,15
07/11/2014 12:00:00 AM,12,19
07/11/2014 01:00:00 AM,4,22
07/11/2014 02:00:00 AM,7,5
07/11/2014 03:00:00 AM,1,1
07/11/2014 04:00:00 AM,8,7
07/11/2014 05:00:00 AM,12,23
07/11/2014 06:00:00 AM,39,104
07/11/2014 07:00:00 AM,95,281
07/11/2014 08:00:00 AM,172,342
07/11/2014 09:00:00 AM,105,203
07/11/2014 10:00:00 AM,66,84
07/11/2014 11:00:00 AM,64,84
07/11/2014 12:00:00 PM,46,69
07/11/2014 01:00:00 PM,47,72
07/11/2014 02:00:00 PM,72,70
07/11/2014 03:00:00 PM,108,85
07/11/2014 04:00:00 PM,241,130
07/11/2014 05:00:00 PM,414,198
07/11/2014 06:00:00 PM,220,126
07/11/2014 07:00:00 PM,104,74
07/11/2014 08:00:00 PM,52,60
07/11/2014 09:00:00 PM,41,66
07/11/2014 10:00:00 PM,38,35
07/11/2014 11:00:00 PM,14,26
07/12/2014 12:00:00 AM,15,9
07/12/2014 01:00:00 AM,13,8
07/12/2014 02:00:00 AM,6,5
07/12/2014 03:00:00 AM,5,1
07/12/2014 04:00:00 AM,36,14
07/12/2014 05:00:00 AM,40,17
07/12/2014 06:00:00 AM,36,21
07/12/2014 07:00:00 AM,37,57
07/12/2014 08:00:00 AM,47,67
07/12/2014 09:00:00 AM,78,74
07/12/2014 10:00:00 AM,82,116
07/12/2014 11:00:00 AM,69,93
07/12/2014 12:00:00 PM,89,80
07/12/2014 01:00:00 PM,76,94
07/12/2014 02:00:00 PM,53,89
07/12/2014 03:00:00 PM,117,98
07/12/2014 04:00:00 PM,74,68
07/12/2014 05:00:00 PM,80,66
07/12/2014 06:00:00 PM,55,54
07/12/2014 07:00:00 PM,71,42
07/12/2014 08:00:00 PM,74,65
07/12/2014 09:00:00 PM,36,40
07/12/2014 10:00:00 PM,15,31
07/12/2014 11:00:00 PM,32,35
07/13/2014 12:00:00 AM,13,16
07/13/2014 01:00:00 AM,11,12
07/13/2014 02:00:00 AM,2,9
07/13/2014 03:00:00 AM,1,3
07/13/2014 04:00:00 AM,2,2
07/13/2014 05:00:00 AM,4,5
07/13/2014 06:00:00 AM,14,14
07/13/2014 07:00:00 AM,23,41
07/13/2014 08:00:00 AM,43,71
07/13/2014 09:00:00 AM,66,80
07/13/2014 10:00:00 AM,79,98
07/13/2014 11:00:00 AM,93,104
07/13/2014 12:00:00 PM,73,119
07/13/2014 01:00:00 PM,49,63
07/13/2014 02:00:00 PM,62,74
07/13/2014 03:00:00 PM,81,113
07/13/2014 04:00:00 PM,89,80
07/13/2014 05:00:00 PM,77,84
07/13/2014 06:00:00 PM,62,64
07/13/2014 07:00:00 PM,51,95
07/13/2014 08:00:00 PM,37,47
07/13/2014 09:00:00 PM,30,28
07/13/2014 10:00:00 PM,61,25
07/13/2014 11:00:00 PM,11,17
07/14/2014 12:00:00 AM,7,4
07/14/2014 01:00:00 AM,4,3
07/14/2014 02:00:00 AM,0,1
07/14/2014 03:00:00 AM,3,4
07/14/2014 04:00:00 AM,5,2
07/14/2014 05:00:00 AM,19,30
07/14/2014 06:00:00 AM,50,112
07/14/2014 07:00:00 AM,120,315
07/14/2014 08:00:00 AM,157,393
07/14/2014 09:00:00 AM,117,195
07/14/2014 10:00:00 AM,59,75
07/14/2014 11:00:00 AM,45,59
07/14/2014 12:00:00 PM,39,43
07/14/2014 01:00:00 PM,33,76
07/14/2014 02:00:00 PM,71,57
07/14/2014 03:00:00 PM,76,73
07/14/2014 04:00:00 PM,224,119
07/14/2014 05:00:00 PM,460,198
07/14/2014 06:00:00 PM,357,205
07/14/2014 07:00:00 PM,153,91
07/14/2014 08:00:00 PM,106,94
07/14/2014 09:00:00 PM,55,41
07/14/2014 10:00:00 PM,25,20
07/14/2014 11:00:00 PM,10,6
07/15/2014 12:00:00 AM,12,4
07/15/2014 01:00:00 AM,3,4
07/15/2014 02:00:00 AM,1,3
07/15/2014 03:00:00 AM,1,3
07/15/2014 04:00:00 AM,2,7
07/15/2014 05:00:00 AM,17,36
07/15/2014 06:00:00 AM,62,137
07/15/2014 07:00:00 AM,123,378
07/15/2014 08:00:00 AM,208,416
07/15/2014 09:00:00 AM,112,204
07/15/2014 10:00:00 AM,73,73
07/15/2014 11:00:00 AM,40,57
07/15/2014 12:00:00 PM,49,95
07/15/2014 01:00:00 PM,49,48
07/15/2014 02:00:00 PM,50,42
07/15/2014 03:00:00 PM,74,77
07/15/2014 04:00:00 PM,243,136
07/15/2014 05:00:00 PM,513,219
07/15/2014 06:00:00 PM,405,193
07/15/2014 07:00:00 PM,200,139
07/15/2014 08:00:00 PM,113,90
07/15/2014 09:00:00 PM,58,60
07/15/2014 10:00:00 PM,39,44
07/15/2014 11:00:00 PM,18,11
07/16/2014 12:00:00 AM,5,7
07/16/2014 01:00:00 AM,7,10
07/16/2014 02:00:00 AM,1,2
07/16/2014 03:00:00 AM,1,3
07/16/2014 04:00:00 AM,3,7
07/16/2014 05:00:00 AM,16,42
07/16/2014 06:00:00 AM,71,143
07/16/2014 07:00:00 AM,135,372
07/16/2014 08:00:00 AM,181,408
07/16/2014 09:00:00 AM,114,188
07/16/2014 10:00:00 AM,67,109
07/16/2014 11:00:00 AM,44,65
07/16/2014 12:00:00 PM,79,66
07/16/2014 01:00:00 PM,64,78
07/16/2014 02:00:00 PM,81,60
07/16/2014 03:00:00 PM,118,74
07/16/2014 04:00:00 PM,226,133
07/16/2014 05:00:00 PM,515,191
07/16/2014 06:00:00 PM,367,213
07/16/2014 07:00:00 PM,166,119
07/16/2014 08:00:00 PM,142,97
07/16/2014 09:00:00 PM,75,58
07/16/2014 10:00:00 PM,28,22
07/16/2014 11:00:00 PM,21,15
07/17/2014 12:00:00 AM,14,18
07/17/2014 01:00:00 AM,3,6
07/17/2014 02:00:00 AM,1,5
07/17/2014 03:00:00 AM,1,1
07/17/2014 04:00:00 AM,2,7
07/17/2014 05:00:00 AM,17,28
07/17/2014 06:00:00 AM,42,102
07/17/2014 07:00:00 AM,106,318
07/17/2014 08:00:00 AM,178,365
07/17/2014 09:00:00 AM,105,193
07/17/2014 10:00:00 AM,50,80
07/17/2014 11:00:00 AM,51,71
07/17/2014 12:00:00 PM,52,59
07/17/2014 01:00:00 PM,59,51
07/17/2014 02:00:00 PM,61,71
07/17/2014 03:00:00 PM,81,62
07/17/2014 04:00:00 PM,225,122
07/17/2014 05:00:00 PM,477,205
07/17/2014 06:00:00 PM,277,177
07/17/2014 07:00:00 PM,176,144
07/17/2014 08:00:00 PM,94,103
07/17/2014 09:00:00 PM,81,59
07/17/2014 10:00:00 PM,36,45
07/17/2014 11:00:00 PM,36,18
07/18/2014 12:00:00 AM,8,14
07/18/2014 01:00:00 AM,4,4
07/18/2014 02:00:00 AM,3,2
07/18/2014 03:00:00 AM,1,3
07/18/2014 04:00:00 AM,5,8
07/18/2014 05:00:00 AM,13,22
07/18/2014 06:00:00 AM,55,97
07/18/2014 07:00:00 AM,87,262
07/18/2014 08:00:00 AM,147,328
07/18/2014 09:00:00 AM,93,180
07/18/2014 10:00:00 AM,48,88
07/18/2014 11:00:00 AM,60,48
07/18/2014 12:00:00 PM,62,83
07/18/2014 01:00:00 PM,71,55
07/18/2014 02:00:00 PM,62,80
07/18/2014 03:00:00 PM,118,102
07/18/2014 04:00:00 PM,250,133
07/18/2014 05:00:00 PM,423,212
07/18/2014 06:00:00 PM,263,176
07/18/2014 07:00:00 PM,124,78
07/18/2014 08:00:00 PM,70,42
07/18/2014 09:00:00 PM,26,44
07/18/2014 10:00:00 PM,27,25
07/18/2014 11:00:00 PM,16,13
07/19/2014 12:00:00 AM,17,17
07/19/2014 01:00:00 AM,13,6
07/19/2014 02:00:00 AM,5,4
07/19/2014 03:00:00 AM,0,0
07/19/2014 04:00:00 AM,2,1
07/19/2014 05:00:00 AM,4,6
07/19/2014 06:00:00 AM,12,13
07/19/2014 07:00:00 AM,24,32
07/19/2014 08:00:00 AM,45,50
07/19/2014 09:00:00 AM,69,60
07/19/2014 10:00:00 AM,64,63
07/19/2014 11:00:00 AM,50,79
07/19/2014 12:00:00 PM,84,109
07/19/2014 01:00:00 PM,103,78
07/19/2014 02:00:00 PM,77,87
07/19/2014 03:00:00 PM,119,87
07/19/2014 04:00:00 PM,90,91
07/19/2014 05:00:00 PM,70,75
07/19/2014 06:00:00 PM,72,78
07/19/2014 07:00:00 PM,53,36
07/19/2014 08:00:00 PM,32,23
07/19/2014 09:00:00 PM,27,26
07/19/2014 10:00:00 PM,12,21
07/19/2014 11:00:00 PM,17,17
07/20/2014 12:00:00 AM,13,8
